Nombre,Calificación,Puntaje_Especs,Conectividad,RAM,Memoria,Nombre_Procesador,Nucleos_Procesador,GHz_Procesador,Pulgadas,Resolucion_pantalla,Tasa_de_refresco,Camara_frontal,Almacenamiento_extra_sistema_operativo,Capacidad_Batería_mAh,Velocidad_Carga_W,Relacion_Bateria_Precio,triple_trasera,camara_frontal,relacion_calidad_precio,sistema_operativo,soporte_tarjeta_memoria,tiene_radio_fm,Precio($)
Realme GT Neo 5 SE,4.55,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",8 GB RAM,256.0,Snapdragon 7+ Gen2,Octa Core,2.91,6.74,1240 x 2772 px,144 Hz,Display with Punch Hole,"Android v13, No FM Radio",5500.0,100.0,0.22926219258024177,64 MP + 8 MP + 2 MP,16 MP,282.2352941176471,Android v13,Desconocido,No,287.88
Motorola Moto X50,4.45,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Snapdragon 8+ Gen2,Octa Core Processor,,6.78,1080 x 2400 px,165 Hz,Display,"Android v13, No FM Radio",5000.0,125.0,0.10002000400080016,50 MP + 50 MP + 50 MP,50 MP,602.289156626506,Android v13,Desconocido,No,599.88
Samsung Galaxy A14 5G (8GB RAM + 128GB),4.65,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Exynos 1330,Octa Core,2.4,6.6,1080 x 2408 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v13",5000.0,15.0,0.26331033756385275,50 MP + 2 MP + 2 MP,13 MP,231.5731707317073,Memory Card Supported,Sí,Desconocido,227.868
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),4.1,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",8 GB RAM,128.0,Dimensity 1080,Octa Core,2.6,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v12, No FM Radio",5000.0,67.0,0.2083420142505938,50 MP + 8 MP + 2 MP,16 MP,292.6707317073171,Android v12,Desconocido,No,287.988
Samsung Galaxy F04,4.7,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Helio P35,Octa Core,2.3,6.5,720 x 1600 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v12",5000.0,15.0,0.6494349915573451,13 MP + 2 MP Dual Rear,5 MP,113.22058823529412,Memory Card Supported,Sí,Desconocido,92.388
Google Pixel 8,4.5,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Tensor G3,Nine Core,3.0,6.2,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v14, No FM Radio",4575.0,30.0,0.06019816050211187,50 MP + 12 MP Dual Rear,10.5 MP,987.0,Android v14,Desconocido,No,911.988
Nothing Phone 1 (12GB RAM + 256GB),4.05,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Snapdragon 778G Plus,Octa Core,2.5,6.55,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v12, No FM Radio",4500.0,33.0,0.1406293946685834,50 MP + 50 MP Dual Rear,16 MP,372.0813953488372,Android v12,Desconocido,No,383.988
iQOO Z8 5G,4.45,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,256.0,Dimensity 8200,Octa Core,3.1,6.64,1080 x 2388 px,120 Hz,Display with Punch Hole,"Android v13, Bluetooth",5000.0,120.0,0.25642340632852967,64 MP + 2 MP Dual Rear,16 MP,234.9277108433735,Android v13,Desconocido,Desconocido,233.988
Vivo T1 44W (6GB RAM + 128GB),4.0,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6 GB RAM,128.0,Snapdragon 680,Octa Core,2.4,6.44,1080 x 2408 px Display with Water Drop Notch,,,"Memory Card (Hybrid), upto 1 TB, Android v12",5000.0,44.0,0.3125195324707794,50 MP + 2 MP + 2 MP,16 MP,202.51898734177215,Memory Card (Hybrid),Sí,Desconocido,191.988
Samsung Galaxy F23 5G (6GB RAM + 128GB),4.5,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Snapdragon  750G,Octa Core,2.2,6.6,1080 x 2408 px,120 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v12",5000.0,25.0,0.27028488026379804,50 MP + 8 MP + 2 MP,8 MP,231.2375,Memory Card Supported,Sí,Desconocido,221.988
OPPO Reno 8 Pro 5G,4.4,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Dimensity 8100-Max,Octa Core,2.85,6.7,1080 x 2412 px,120 Hz,Display with Punch Hole,"Android v12, No FM Radio",4500.0,80.0,0.12679628064243448,50 MP + 8 MP + 2 MP,32 MP,412.6744186046512,Android v12,Desconocido,No,425.88
OnePlus Nord CE 2 5G,4.6,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Dimensity 900,Octa Core,2.4,6.43,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v11",4500.0,65.0,0.18757815756565235,64 MP + 8 MP + 2 MP,16 MP,292.5609756097561,Memory Card Supported,Sí,Desconocido,287.88
Xiaomi Redmi Note 10 JE 5G,4.75,74.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",4 GB RAM,64.0,Snapdragon 480,Octa Core,2.0,6.5,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v11",4800.0,18.0,0.4367606915377616,48 MP + 2 MP + 2 MP,8 MP,148.51351351351352,Memory Card Supported,Sí,Desconocido,131.88
Samsung Galaxy S22 Plus 5G,4.35,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon  8 Gen1,Octa Core,3.0,6.6,1080 x 2340 px,120 Hz,Display with Punch Hole,"Android v12, Bluetooth",4500.0,45.0,0.07500125002083369,50 MP + 12 MP + 10 MP,10 MP,689.6436781609195,Android v12,Desconocido,Desconocido,719.988
OnePlus 9R (12GB RAM + 256GB),4.1,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Snapdragon 870,Octa Core,3.2,6.55,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v11",4500.0,65.0,0.12860817376393255,48 MP Quad Rear,16 MP,397.6136363636364,Memory Card Not Supported,No,Desconocido,419.88
Samsung Galaxy A82 5G,4.35,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Snapdragon 855+,Octa Core,2.96,6.71,1440 x 3200 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v11",4500.0,25.0,0.11252813203300825,64 MP + 12 MP + 5 MP,10 MP,465.0,Memory Card Supported,Sí,Desconocido,479.88
Samsung Galaxy Z Flip 3,4.2,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 888,Octa Core,2.84,6.7,1080 x 2640 px,120 Hz,Display with Punch Hole,"12 MP + 12 MP Dual Rear & 10 MP Front Camera, Memory Card Not Supported",3300.0,15.0,0.07264082414316846,"Foldable Display, Dual Display",,547.3373493975904,Desconocido,No,Desconocido,545.148
Samsung Galaxy Note 10 Plus,4.5,89.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Exynos 9825,Octa Core,2.73,6.8,1440 x 3040 px Display with Punch Hole,,,"Memory Card (Hybrid), upto 1 TB, Android v9.0 (Pie)",4300.0,45.0,0.07994794087570883,12 MP Quad Rear,10 MP,604.3258426966293,Memory Card (Hybrid),Sí,Desconocido,645.42
Google Pixel 8 Pro (12GB RAM + 256 GB),4.15,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Tensor G3,Nine Cores,3.0,6.7,1344 x 2992 px,120 Hz,Display with Punch Hole,"Android v14, No FM Radio",5050.0,30.0,0.0442986341985456,50 MP + 48 MP + 48 MP,10.5 MP,1390.2317073170732,Android v14,Desconocido,No,1367.988
OnePlus Ace 3V,4.6,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Snapdragon 7 Gen3,Octa Core,2.63,6.78,1240 x 2772 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,80.0,0.16667222240741358,64 MP + 8 MP + 2 MP,16 MP,352.9294117647059,Android v13,Desconocido,No,359.988
Xiaomi Civi 4,4.6,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,512.0,Dimensity 8300 Ultra,Octa Core Processor,,6.67,1080 x 2400 px,144 Hz,Display with Punch Hole,"Android v14, No FM Radio",4600.0,80.0,0.13146613318090883,108 MP + 8 MP + 2 MP,32 MP + 32 MP Dual,437.375,Android v14,Desconocido,No,419.88
Realme C53 (6GB RAM + 64GB),4.0,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6 GB RAM,64.0,Tiger T612,Octa Core,1.82,6.74,1080 x 2400 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 2 TB, Android v13",5000.0,18.0,0.5208875924575477,108 MP + 2 MP Dual Rear,8 MP,126.30263157894737,Memory Card Supported,Sí,Desconocido,115.188
Infinix Hot 30 5G,4.75,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4 GB RAM,128.0,Dimensity 6020,Octa Core,2.2,6.78,1080 x 2460 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",6000.0,18.0,0.48003840307224577,50 MP Dual Rear,8 MP,162.32467532467533,Memory Card Supported,Sí,Desconocido,149.988
Xiaomi Redmi Note 12R,4.6,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",4 GB RAM,128.0,Snapdragon 4 Gen2,Octa Core,2.2,6.79,1080 x 2460 px,90 Hz,Display with Punch Hole,"Memory Card (Hybrid), Android v13",5000.0,18.0,0.4170141784820684,50 MP + 2 MP Dual Rear,5 MP,159.86666666666667,Memory Card (Hybrid),Sí,Desconocido,143.88
OnePlus Ace 2 Pro,4.45,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Snapdragon 8 Gen2,Octa Core,3.2,6.74,1240 x 2772 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,150.0,0.14289797084881395,50 MP + 8 MP + 2 MP,16 MP,406.86046511627904,Android v13,Desconocido,No,419.88
Poco F5 (12GB RAM + 256GB),4.65,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",12 GB RAM,256.0,Snapdragon 7+ Gen2,Octa Core,2.91,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,67.0,0.14706314891614458,64 MP + 8 MP + 2 MP,16 MP,399.98823529411766,Android v13,Desconocido,No,407.988
OnePlus 13 Pro,4.15,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",12 GB RAM,256.0,Snapdragon  8 Gen4,Octa Core Processor,,6.78,1440 x 3412 px,165 Hz,Display with Punch Hole,"Android v14, No FM Radio",4800.0,200.0,0.06761515706437526,200 MP + 50 MP + 48 MP,32 MP,825.4651162790698,Android v14,Desconocido,No,851.88
Tecno Spark 11,4.75,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Helio G99,Octa Core,2.2,6.67,1080 x 2400 px,120 Hz,Display with Water Drop Notch,"Memory Card Supported, Android v14",5000.0,33.0,0.4170141784820684,50 MP Dual Rear,8 MP,151.77215189873417,Memory Card Supported,Sí,Desconocido,143.88
Vivo T3x 5G,4.2,71.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Dimensity 7020,Octa Core Processor,,6.67,1080 x 2408 px,120 Hz,Display with Water Drop Notch,"Memory Card (Hybrid), upto 1 TB, Android v14",5000.0,44.0,0.27779321073392965,64 MP + 8 MP + 2 MP,8 MP,253.50704225352112,Memory Card (Hybrid),Sí,Desconocido,215.988
Vivo Y02t 4G,4.2,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Helio P35,Octa Core,2.3,6.51,720 x 1600 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v13",5000.0,18.0,0.5883045064125191,8 MP Rear,5 MP,132.796875,Memory Card Supported,Sí,Desconocido,101.988
Infinix Note 30,4.75,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",8 GB RAM,128.0,Helio  G99,Octa Core,2.2,6.78,1080 x 2460 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,80.0,0.27793218454697055,64 MP + 8 MP + 2 MP,16 MP,219.390243902439,Memory Card Supported,Sí,Desconocido,215.88
Realme Narzo N55,4.4,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Helio G88,Octa Core,2.0,6.72,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,33.0,0.500600720865038,64 MP + 2 MP Dual Rear,8 MP,136.82191780821918,Memory Card Supported,Sí,Desconocido,119.85600000000001
iQOO Neo 8,4.7,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",12 GB RAM,256.0,Snapdragon 8+ Gen1,Octa Core,3.2,6.78,1260 x 2800 px,144 Hz,Display with Punch Hole,"Android v13, No FM Radio",4880.0,120.0,0.16828166488499605,50 MP + 2 MP Dual Rear,16 MP,349.3855421686747,Android v13,Desconocido,No,347.988
Vivo V27 4G,4.1,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Helio G85,Octa Core,2.0,6.64,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, Android v13",4600.0,66.0,0.23011505752876438,50 MP + 8 MP + 2 MP,16 MP,249.875,Memory Card Supported,Sí,Desconocido,239.88
Xiaomi Redmi A2,4.35,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2 GB RAM,32.0,Helio G36,Octa Core,2.2,6.52,720 x 1600 px Display with Water Drop Notch,,,"Memory Card Supported, upto 512 GB, Android v13",5000.0,10.0,0.862217623728229,8 MP + Depth Sensor Dual Rear,5 MP,95.06557377049181,Memory Card Supported,Sí,Desconocido,69.58800000000001
Poco F5 Pro,4.65,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8 GB RAM,256.0,Snapdragon 8+ Gen1,Octa Core,3.2,6.67,1440 x 3200 px,120 Hz,Display with Punch Hole,"Android v13, Bluetooth",5160.0,67.0,0.13946322873591177,64 MP + 8 MP + 2 MP,16 MP,425.2758620689655,Android v13,Desconocido,Desconocido,443.988
Motorola Moto E13,4.55,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2 GB RAM,64.0,Tiger T606,Octa Core,2.0,6.5,720 x 1600 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v13",5000.0,10.0,0.833472245374229,13 MP Rear,5 MP,93.734375,Memory Card Supported,Sí,Desconocido,71.988
Lava Blaze 5G,4.7,73.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4 GB RAM,128.0,Dimensity 700 5G,Octa Core,2.2,6.5,1600 x 720 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v12",5000.0,,0.5000500050005,50 MP + 2 MP,8 MP,136.97260273972603,Memory Card Supported,Sí,Desconocido,119.988
Vivo Y16 (4GB RAM + 64GB),4.2,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Helio P35,Octa Core,2.3,6.51,720 x 1600 px Display with Water Drop Notch,,,"Memory Card Supported, Android v12",5000.0,10.0,0.5268703898840885,13 MP + 2 MP Dual Rear,5 MP,139.55882352941177,Memory Card Supported,Sí,Desconocido,113.88
Realme Narzo 50i Prime (4GB RAM + 64GB),4.3,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Tiger T612,Octa Core,1.82,6.5,720 x 1600 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v11",5000.0,10.0,0.7813720893889671,8 MP Rear,5 MP,99.984375,Memory Card Supported,Sí,Desconocido,76.788
Xiaomi Redmi K50i 5G,4.65,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6 GB RAM,128.0,Dimensity  8100,Octa Core,2.85,6.6,1080 x 2460 px,144 Hz,Display with Punch Hole,"Android v12, Bluetooth",5080.0,67.0,0.1953921304665564,64 MP + 8 MP + 2 MP,16 MP,317.0609756097561,Android v12,Desconocido,Desconocido,311.988
Samsung Galaxy M35,4.3,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Octa Core Processor,,,6.5,1080 x 2400 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v12",6000.0,,0.2608809078655594,64 MP + 8 MP + 5 MP,32 MP,310.7972972972973,Memory Card Supported,Sí,Desconocido,275.988
OnePlus Nord 2T (12GB RAM + 256GB),4.2,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Dimensity  1300,Octa Core,3.0,6.43,1080 x 2400 px,90 Hz,Display with Punch Hole,"Android v12, No FM Radio",4500.0,80.0,0.1323918799646955,50 MP + 8 MP + 2 MP,32 MP,399.88235294117646,Android v12,Desconocido,No,407.88
Vivo Y78 5G,4.2,66.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity 7020,Octa Core Processor,,6.64,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v13",5000.0,44.0,0.31269543464665417,50 MP + 2 MP Dual Rear,8 MP,242.27272727272728,Memory Card Not Supported,No,Desconocido,191.88
Realme GT Neo 3T,4.05,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Snapdragon 870,Octa Core,3.2,6.62,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v12, No FM Radio",5000.0,80.0,0.2000080003200128,64 MP + 8 MP + 2 MP,16 MP,316.44303797468353,Android v12,Desconocido,No,299.988
Motorola Moto G52,4.4,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",4 GB RAM,64.0,Snapdragon 680,Octa Core,2.4,6.6,2460 x 1080 px,90 Hz,Display with Punch Hole,"Memory Card (Hybrid), Android v12",5000.0,33.0,0.45458678061641966,50 MP + 8 MP + 2 MP,16 MP,146.65333333333334,Memory Card (Hybrid),Sí,Desconocido,131.988
Realme GT Neo 3 5G,4.65,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Dimensity  8100,Octa Core,2.85,6.7,1080 x 2412 px,120 Hz,Display with Punch Hole,"Android v12, No FM Radio",5000.0,80.0,0.18522634659553974,50 MP + 8 MP + 2 MP,16 MP,325.2289156626506,Android v12,Desconocido,No,323.928
Samsung Galaxy A53 5G,4.6,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Exynos 1280,Octa Core,2.4,6.5,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v12",5000.0,25.0,0.15629884338855893,64 MP Quad Rear,32 MP,367.7011494252874,Memory Card Supported,Sí,Desconocido,383.88
Xiaomi Mi 11 Lite NE 5G,4.3,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6 GB RAM,128.0,Snapdragon  778G,Octa Core,2.4,6.55,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card (Hybrid), Android v11",4250.0,33.0,0.2023905900280966,64 MP + 8 MP + 5 MP,20 MP,253.0,Memory Card (Hybrid),Sí,Desconocido,251.988
Apple iPhone 12 (128GB),4.55,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4 GB RAM,128.0,Bionic A14,Hexa Core,3.1,,,,,"iOS v14, No FM Radio",,,,Memory Card Not Supported,,653.32,iOS v14,Desconocido,No,587.988
Xiaomi Poco F1 (6GB RAM + 128GB),4.6,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6 GB RAM,128.0,Snapdragon 845,Octa Core,2.8,6.18,1080 x 2246 px Display with Large Notch,,,"Memory Card (Hybrid), upto 256 GB, Android v8.1 (Oreo)",4000.0,,0.3636694244931357,12 MP + 5 MP Dual Rear,20 MP,141.01282051282053,Memory Card (Hybrid),Sí,Desconocido,131.988
Samsung Galaxy M05,4.45,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Octa Core Processor,,,6.5,720 x 1600 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v13",5000.0,18.0,0.7693491306354824,50 MP + 2 MP Dual Rear,5 MP,104.8225806451613,Memory Card Supported,Sí,Desconocido,77.988
Poco X6 Neo,4.6,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Dimensity 6080,Octa Core,2.4,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,33.0,0.20842017507294705,108 MP + 2 MP Dual Rear,16 MP,285.5952380952381,Android v13,Desconocido,No,287.88
Samsung Galaxy A05s (4GB RAM + 128GB),4.75,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,128.0,Snapdragon 680,Octa Core,2.4,6.7,1080 x 2400 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v13",5000.0,25.0,0.4348204191668841,50 MP + 2 MP + 2 MP,13 MP,153.32,Memory Card Supported,Sí,Desconocido,137.988
Blackview A200 Pro,4.65,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Helio G99,Octa Core,2.2,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v12",5050.0,66.0,0.24048764226867947,108 MP + 8 MP + 2 MP,16 MP,249.98809523809524,Memory Card (Hybrid),Sí,Desconocido,251.988
Samsung Galaxy F34 5G (8GB RAM + 128GB),4.25,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Exynos 1280,Octa Core,2.4,6.5,1080 x 2340 px,120 Hz,Display with Water Drop Notch,"Memory Card (Hybrid), upto 1 TB, Android v13",6000.0,25.0,0.2926972047416947,50 MP + 8 MP + 2 MP,13 MP,241.16470588235293,Memory Card (Hybrid),Sí,Desconocido,245.988
Realme Narzo N53 (6GB RAM + 128GB),4.25,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6 GB RAM,128.0,Unisoc T612,Octa Core,1.8,6.74,720 x 1600 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 2 TB, Android v13",5000.0,33.0,0.5,50 MP + Depth Sensor Dual Rear,8 MP,135.13513513513513,Memory Card Supported,Sí,Desconocido,120.0
Infinix Note 30 Pro,4.45,88.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Helio G99,Octa Core,2.2,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,68.0,0.25012506253126565,108 MP + 2 MP + 2 MP,32 MP,227.1590909090909,Memory Card Supported,Sí,Desconocido,239.88
Xiaomi Redmi 12C (6GB RAM + 128GB),4.05,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6 GB RAM,128.0,Helio  G85,Octa Core,2.0,6.71,720 x 1650 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v12",5000.0,,0.55561729081009,50 MP + Depth Sensor Dual Rear,5 MP,121.60810810810811,Memory Card Supported,Sí,Desconocido,107.988
Xiaomi Redmi Note 14 Pro 5G,4.05,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8 GB RAM,128.0,Dimensity 6020,Octa Core,2.2,6.71,1080 x 2460 px,144 Hz,Display with Punch Hole,"Android v13, Bluetooth",5000.0,,0.2632964718272775,108 MP + 8 MP + 2 MP,32 MP,228.79518072289156,Android v13,Desconocido,Desconocido,227.88
Duoqin Qin 3 Ultra,4.25,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",8 GB RAM,256.0,Helio G99,Octa Core,2.2,5.02,720 x 1600 px Display with Punch Hole,,,"Memory Card Not Supported, Android v12",2500.0,,0.13164823591363875,8 MP Rear,5 MP,287.72727272727275,Memory Card Not Supported,No,Desconocido,227.88
Infinix Zero 5G 2023 Turbo,4.25,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,256.0,Dimensity 1080,Octa Core,2.6,6.78,1080 x 2460 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 256 GB, Android v12",5000.0,33.0,0.27779321073392965,50 MP + 2 MP + 2 MP,16 MP,211.75294117647059,Memory Card Supported,Sí,Desconocido,215.988
Honor X9a,4.6,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Snapdragon 695,Octa Core,2.2,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v12, No FM Radio",5100.0,40.0,0.18214936247723132,64 MP + 5 MP + 2 MP,16 MP,341.4512195121951,Android v12,Desconocido,No,335.988
Samsung Galaxy Z Flip 5,4.0,88.0,"Single Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",8 GB RAM,256.0,Snapdragon 8 Gen 2,Octa Core,3.2,6.7,1080 x 2640 px,120 Hz,Display with Punch Hole,"12 MP + 12 MP Dual Rear & 10 MP Front Camera, Memory Card Not Supported",3700.0,25.0,0.03700037000370004,"Foldable Display, Dual Display",,1136.3522727272727,Desconocido,No,Desconocido,1199.988
Xiaomi Redmi Note 11R,4.05,73.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",4 GB RAM,128.0,Dimensity 700 5G,Octa Core,2.2,6.58,1080 x 2400 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 512 GB, Android v12",5000.0,18.0,0.3849114703618168,13 MP + 2 MP Dual Rear,5 MP,177.94520547945206,Memory Card Supported,Sí,Desconocido,155.88
Apple iPhone 14 (256GB),4.5,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,256.0,Bionic A15,Hexa Core,3.22,6.1,1170 x 2532 px Display with Small Notch,,,"Memory Card Not Supported, iOS v16",3279.0,,0.04752242786127335,12 MP + 12 MP Dual Rear,12 MP,851.8395061728395,Memory Card Not Supported,No,Desconocido,827.988
